y^+,y/delta,u_tau,nu,Re_tau
1394.7,0.2689407817350894,0.0414872,8e-06,5185.897
1394.8,0.26896006479106804,0.0414872,8e-06,5185.897
1394.9,0.2689793478470468,0.0414872,8e-06,5185.897
1395.0,0.2689986309030255,0.0414872,8e-06,5185.897
1395.1,0.26901791395900415,0.0414872,8e-06,5185.897
1395.2,0.26903719701498297,0.0414872,8e-06,5185.897
1395.3,0.2690564800709616,0.0414872,8e-06,5185.897
1395.4,0.2690757631269403,0.0414872,8e-06,5185.897
1395.5,0.2690950461829191,0.0414872,8e-06,5185.897
1395.6,0.2691143292388977,0.0414872,8e-06,5185.897
1395.7,0.2691336122948765,0.0414872,8e-06,5185.897
1395.8,0.2691528953508552,0.0414872,8e-06,5185.897
1395.9,0.26917217840683394,0.0414872,8e-06,5185.897
1396.0,0.2691914614628126,0.0414872,8e-06,5185.897
1396.1,0.2692107445187913,0.0414872,8e-06,5185.897
1396.2,0.26923002757477005,0.0414872,8e-06,5185.897
1396.3,0.2692493106307487,0.0414872,8e-06,5185.897
1396.4,0.2692685936867275,0.0414872,8e-06,5185.897
1396.5,0.26928787674270616,0.0414872,8e-06,5185.897
1396.6,0.26930715979868486,0.0414872,8e-06,5185.897
1396.7,0.2693264428546636,0.0414872,8e-06,5185.897
1396.8,0.26934572591064226,0.0414872,8e-06,5185.897
1396.9,0.269365008966621,0.0414872,8e-06,5185.897
1397.0,0.2693842920225997,0.0414872,8e-06,5185.897
1397.1,0.26940357507857843,0.0414872,8e-06,5185.897
1397.2,0.26942285813455713,0.0414872,8e-06,5185.897
1397.3,0.26944214119053583,0.0414872,8e-06,5185.897
1397.4,0.2694614242465146,0.0414872,8e-06,5185.897
1397.5,0.26948070730249324,0.0414872,8e-06,5185.897
1397.6,0.269499990358472,0.0414872,8e-06,5185.897
1397.7,0.2695192734144507,0.0414872,8e-06,5185.897
1397.8,0.2695385564704294,0.0414872,8e-06,5185.897
1397.9,0.26955783952640816,0.0414872,8e-06,5185.897
1398.0,0.2695771225823868,0.0414872,8e-06,5185.897
1398.1,0.2695964056383655,0.0414872,8e-06,5185.897
1398.2,0.26961568869434427,0.0414872,8e-06,5185.897
1398.3,0.26963497175032297,0.0414872,8e-06,5185.897
1398.4,0.2696542548063017,0.0414872,8e-06,5185.897
1398.5,0.2696735378622804,0.0414872,8e-06,5185.897
1398.6,0.2696928209182591,0.0414872,8e-06,5185.897
1398.7,0.2697121039742378,0.0414872,8e-06,5185.897
1398.8,0.26973138703021654,0.0414872,8e-06,5185.897
1398.9,0.26975067008619524,0.0414872,8e-06,5185.897
1399.0,0.26976995314217395,0.0414872,8e-06,5185.897
1399.1,0.26978923619815265,0.0414872,8e-06,5185.897
1399.2,0.26980851925413135,0.0414872,8e-06,5185.897
1399.3,0.26982780231011005,0.0414872,8e-06,5185.897
1399.4,0.2698470853660888,0.0414872,8e-06,5185.897
1399.5,0.2698663684220675,0.0414872,8e-06,5185.897
1399.6,0.26988565147804616,0.0414872,8e-06,5185.897
1399.7,0.2699049345340249,0.0414872,8e-06,5185.897
1399.8,0.2699242175900036,0.0414872,8e-06,5185.897
1399.9,0.2699435006459823,0.0414872,8e-06,5185.897
1400.0,0.2699627837019611,0.0414872,8e-06,5185.897
1400.1,0.26998206675793973,0.0414872,8e-06,5185.897
1400.2,0.2700013498139185,0.0414872,8e-06,5185.897
1400.3,0.2700206328698972,0.0414872,8e-06,5185.897
1400.4,0.2700399159258759,0.0414872,8e-06,5185.897
1400.5,0.2700591989818546,0.0414872,8e-06,5185.897
1400.6,0.2700784820378333,0.0414872,8e-06,5185.897
1400.7,0.27009776509381206,0.0414872,8e-06,5185.897
1400.8,0.2701170481497907,0.0414872,8e-06,5185.897
1400.9,0.27013633120576946,0.0414872,8e-06,5185.897
1401.0,0.27015561426174817,0.0414872,8e-06,5185.897
1401.1,0.27017489731772687,0.0414872,8e-06,5185.897
1401.2,0.27019418037370563,0.0414872,8e-06,5185.897
1401.3,0.2702134634296843,0.0414872,8e-06,5185.897
1401.4,0.27023274648566303,0.0414872,8e-06,5185.897
1401.5,0.27025202954164174,0.0414872,8e-06,5185.897
1401.6,0.27027131259762044,0.0414872,8e-06,5185.897
1401.7,0.2702905956535992,0.0414872,8e-06,5185.897
1401.8,0.27030987870957784,0.0414872,8e-06,5185.897
1401.9,0.2703291617655566,0.0414872,8e-06,5185.897
1402.0,0.2703484448215353,0.0414872,8e-06,5185.897
1402.1,0.270367727877514,0.0414872,8e-06,5185.897
1402.2,0.2703870109334927,0.0414872,8e-06,5185.897
1402.3,0.2704062939894714,0.0414872,8e-06,5185.897
1402.4,0.27042557704545017,0.0414872,8e-06,5185.897
1402.5,0.2704448601014288,0.0414872,8e-06,5185.897
1402.6,0.2704641431574076,0.0414872,8e-06,5185.897
1402.7,0.2704834262133863,0.0414872,8e-06,5185.897
1402.8,0.270502709269365,0.0414872,8e-06,5185.897
1402.9,0.27052199232534374,0.0414872,8e-06,5185.897
1403.0,0.2705412753813224,0.0414872,8e-06,5185.897
1403.1,0.2705605584373011,0.0414872,8e-06,5185.897
1403.2,0.27057984149327985,0.0414872,8e-06,5185.897
1403.3,0.27059912454925855,0.0414872,8e-06,5185.897
1403.4,0.27061840760523725,0.0414872,8e-06,5185.897
1403.5,0.27063769066121596,0.0414872,8e-06,5185.897
1403.6,0.27065697371719466,0.0414872,8e-06,5185.897
1403.7,0.27067625677317336,0.0414872,8e-06,5185.897
1403.8,0.2706955398291521,0.0414872,8e-06,5185.897
1403.9,0.2707148228851308,0.0414872,8e-06,5185.897
1404.0,0.2707341059411095,0.0414872,8e-06,5185.897
1404.1,0.27075338899708823,0.0414872,8e-06,5185.897
1404.2,0.27077267205306693,0.0414872,8e-06,5185.897
1404.3,0.27079195510904563,0.0414872,8e-06,5185.897
1404.4,0.2708112381650244,0.0414872,8e-06,5185.897
1404.5,0.2708305212210031,0.0414872,8e-06,5185.897
1404.6,0.27084980427698174,0.0414872,8e-06,5185.897
1404.7,0.2708690873329605,0.0414872,8e-06,5185.897
1404.8,0.2708883703889392,0.0414872,8e-06,5185.897
1404.9,0.2709076534449179,0.0414872,8e-06,5185.897
1405.0,0.27092693650089666,0.0414872,8e-06,5185.897
1405.1,0.2709462195568753,0.0414872,8e-06,5185.897
1405.2,0.27096550261285407,0.0414872,8e-06,5185.897
1405.3,0.2709847856688328,0.0414872,8e-06,5185.897
1405.4,0.2710040687248115,0.0414872,8e-06,5185.897
1405.5,0.2710233517807902,0.0414872,8e-06,5185.897
1405.6,0.2710426348367689,0.0414872,8e-06,5185.897
1405.7,0.27106191789274764,0.0414872,8e-06,5185.897
1405.8,0.2710812009487263,0.0414872,8e-06,5185.897
1405.9,0.27110048400470504,0.0414872,8e-06,5185.897
1406.0,0.27111976706068375,0.0414872,8e-06,5185.897
1406.1,0.27113905011666245,0.0414872,8e-06,5185.897
1406.2,0.2711583331726412,0.0414872,8e-06,5185.897
1406.3,0.27117761622861986,0.0414872,8e-06,5185.897
1406.4,0.2711968992845986,0.0414872,8e-06,5185.897
1406.5,0.2712161823405773,0.0414872,8e-06,5185.897
1406.6,0.271235465396556,0.0414872,8e-06,5185.897
1406.7,0.2712547484525347,0.0414872,8e-06,5185.897
1406.8,0.2712740315085134,0.0414872,8e-06,5185.897
1406.9,0.2712933145644922,0.0414872,8e-06,5185.897
1407.0,0.27131259762047083,0.0414872,8e-06,5185.897
1407.1,0.2713318806764496,0.0414872,8e-06,5185.897
1407.2,0.2713511637324283,0.0414872,8e-06,5185.897
1407.3,0.271370446788407,0.0414872,8e-06,5185.897
1407.4,0.27138972984438575,0.0414872,8e-06,5185.897
1407.5,0.2714090129003644,0.0414872,8e-06,5185.897
1407.6,0.27142829595634316,0.0414872,8e-06,5185.897
1407.7,0.27144757901232186,0.0414872,8e-06,5185.897
1407.8,0.27146686206830056,0.0414872,8e-06,5185.897
1407.9,0.2714861451242793,0.0414872,8e-06,5185.897
1408.0,0.27150542818025797,0.0414872,8e-06,5185.897
1408.1,0.27152471123623667,0.0414872,8e-06,5185.897
1408.2,0.27154399429221543,0.0414872,8e-06,5185.897
1408.3,0.27156327734819413,0.0414872,8e-06,5185.897
1408.4,0.27158256040417283,0.0414872,8e-06,5185.897
1408.5,0.27160184346015154,0.0414872,8e-06,5185.897
1408.6,0.27162112651613024,0.0414872,8e-06,5185.897
1408.7,0.27164040957210894,0.0414872,8e-06,5185.897
1408.8,0.2716596926280877,0.0414872,8e-06,5185.897
1408.9,0.2716789756840664,0.0414872,8e-06,5185.897
1409.0,0.2716982587400451,0.0414872,8e-06,5185.897
1409.1,0.2717175417960238,0.0414872,8e-06,5185.897
1409.2,0.2717368248520025,0.0414872,8e-06,5185.897
1409.3,0.2717561079079812,0.0414872,8e-06,5185.897
1409.4,0.27177539096396,0.0414872,8e-06,5185.897
1409.5,0.2717946740199387,0.0414872,8e-06,5185.897
1409.6,0.2718139570759173,0.0414872,8e-06,5185.897
1409.7,0.2718332401318961,0.0414872,8e-06,5185.897
1409.8,0.2718525231878748,0.0414872,8e-06,5185.897
1409.9,0.2718718062438535,0.0414872,8e-06,5185.897
1410.0,0.27189108929983224,0.0414872,8e-06,5185.897
1410.1,0.2719103723558109,0.0414872,8e-06,5185.897
1410.2,0.27192965541178965,0.0414872,8e-06,5185.897
1410.3,0.27194893846776835,0.0414872,8e-06,5185.897
1410.4,0.27196822152374706,0.0414872,8e-06,5185.897
1410.5,0.27198750457972576,0.0414872,8e-06,5185.897
1410.6,0.27200678763570446,0.0414872,8e-06,5185.897
1410.7,0.2720260706916832,0.0414872,8e-06,5185.897
1410.8,0.27204535374766187,0.0414872,8e-06,5185.897
1410.9,0.2720646368036406,0.0414872,8e-06,5185.897
1411.0,0.2720839198596193,0.0414872,8e-06,5185.897
1411.1,0.27210320291559803,0.0414872,8e-06,5185.897
1411.2,0.2721224859715768,0.0414872,8e-06,5185.897
1411.3,0.27214176902755544,0.0414872,8e-06,5185.897
1411.4,0.2721610520835342,0.0414872,8e-06,5185.897
1411.5,0.2721803351395129,0.0414872,8e-06,5185.897
1411.6,0.2721996181954916,0.0414872,8e-06,5185.897
1411.7,0.2722189012514703,0.0414872,8e-06,5185.897
1411.8,0.272238184307449,0.0414872,8e-06,5185.897
1411.9,0.27225746736342776,0.0414872,8e-06,5185.897
1412.0,0.2722767504194064,0.0414872,8e-06,5185.897
1412.1,0.27229603347538517,0.0414872,8e-06,5185.897
1412.2,0.27231531653136387,0.0414872,8e-06,5185.897
1412.3,0.2723345995873426,0.0414872,8e-06,5185.897
1412.4,0.27235388264332133,0.0414872,8e-06,5185.897
1412.5,0.2723731656993,0.0414872,8e-06,5185.897
1412.6,0.2723924487552787,0.0414872,8e-06,5185.897
1412.7,0.27241173181125744,0.0414872,8e-06,5185.897
1412.8,0.27243101486723614,0.0414872,8e-06,5185.897
1412.9,0.27245029792321485,0.0414872,8e-06,5185.897
1413.0,0.27246958097919355,0.0414872,8e-06,5185.897
1413.1,0.27248886403517225,0.0414872,8e-06,5185.897
1413.2,0.272508147091151,0.0414872,8e-06,5185.897
1413.3,0.2725274301471297,0.0414872,8e-06,5185.897
1413.4,0.2725467132031084,0.0414872,8e-06,5185.897
1413.5,0.2725659962590871,0.0414872,8e-06,5185.897
1413.6,0.2725852793150658,0.0414872,8e-06,5185.897
1413.7,0.2726045623710445,0.0414872,8e-06,5185.897
1413.8,0.2726238454270233,0.0414872,8e-06,5185.897
1413.9,0.272643128483002,0.0414872,8e-06,5185.897
1414.0,0.2726624115389807,0.0414872,8e-06,5185.897
1414.1,0.2726816945949594,0.0414872,8e-06,5185.897
1414.2,0.2727009776509381,0.0414872,8e-06,5185.897
1414.3,0.2727202607069168,0.0414872,8e-06,5185.897
1414.4,0.27273954376289555,0.0414872,8e-06,5185.897
1414.5,0.27275882681887426,0.0414872,8e-06,5185.897
1414.6,0.2727781098748529,0.0414872,8e-06,5185.897
1414.7,0.27279739293083166,0.0414872,8e-06,5185.897
1414.8,0.27281667598681036,0.0414872,8e-06,5185.897
1414.9,0.27283595904278907,0.0414872,8e-06,5185.897
1415.0,0.2728552420987678,0.0414872,8e-06,5185.897
1415.1,0.2728745251547465,0.0414872,8e-06,5185.897
1415.2,0.27289380821072523,0.0414872,8e-06,5185.897
1415.3,0.27291309126670393,0.0414872,8e-06,5185.897
1415.4,0.27293237432268264,0.0414872,8e-06,5185.897
1415.5,0.27295165737866134,0.0414872,8e-06,5185.897
1415.6,0.27297094043464004,0.0414872,8e-06,5185.897
1415.7,0.2729902234906188,0.0414872,8e-06,5185.897
1415.8,0.27300950654659745,0.0414872,8e-06,5185.897
1415.9,0.2730287896025762,0.0414872,8e-06,5185.897
1416.0,0.2730480726585549,0.0414872,8e-06,5185.897
1416.1,0.2730673557145336,0.0414872,8e-06,5185.897
1416.2,0.27308663877051237,0.0414872,8e-06,5185.897
1416.3,0.273105921826491,0.0414872,8e-06,5185.897
1416.4,0.2731252048824698,0.0414872,8e-06,5185.897
1416.5,0.2731444879384485,0.0414872,8e-06,5185.897
1416.6,0.2731637709944272,0.0414872,8e-06,5185.897
1416.7,0.2731830540504059,0.0414872,8e-06,5185.897
1416.8,0.2732023371063846,0.0414872,8e-06,5185.897
1416.9,0.27322162016236334,0.0414872,8e-06,5185.897
1417.0,0.273240903218342,0.0414872,8e-06,5185.897
1417.1,0.27326018627432075,0.0414872,8e-06,5185.897
1417.2,0.27327946933029945,0.0414872,8e-06,5185.897
1417.3,0.27329875238627815,0.0414872,8e-06,5185.897
1417.4,0.2733180354422569,0.0414872,8e-06,5185.897
1417.5,0.27333731849823556,0.0414872,8e-06,5185.897
1417.6,0.27335660155421426,0.0414872,8e-06,5185.897
1417.7,0.273375884610193,0.0414872,8e-06,5185.897
1417.8,0.2733951676661717,0.0414872,8e-06,5185.897
1417.9,0.2734144507221504,0.0414872,8e-06,5185.897
1418.0,0.27343373377812913,0.0414872,8e-06,5185.897
1418.1,0.27345301683410783,0.0414872,8e-06,5185.897
1418.2,0.27347229989008653,0.0414872,8e-06,5185.897
1418.3,0.2734915829460653,0.0414872,8e-06,5185.897
1418.4,0.273510866002044,0.0414872,8e-06,5185.897
1418.5,0.2735301490580227,0.0414872,8e-06,5185.897
1418.6,0.2735494321140014,0.0414872,8e-06,5185.897
1418.7,0.2735687151699801,0.0414872,8e-06,5185.897
1418.8,0.2735879982259588,0.0414872,8e-06,5185.897
1418.9,0.27360728128193756,0.0414872,8e-06,5185.897
1419.0,0.27362656433791627,0.0414872,8e-06,5185.897
1419.1,0.2736458473938949,0.0414872,8e-06,5185.897
1419.2,0.2736651304498737,0.0414872,8e-06,5185.897
1419.3,0.2736844135058524,0.0414872,8e-06,5185.897
1419.4,0.27370369656183113,0.0414872,8e-06,5185.897
1419.5,0.27372297961780984,0.0414872,8e-06,5185.897
1419.6,0.2737422626737885,0.0414872,8e-06,5185.897
1419.7,0.27376154572976724,0.0414872,8e-06,5185.897
1419.8,0.27378082878574594,0.0414872,8e-06,5185.897
1419.9,0.27380011184172465,0.0414872,8e-06,5185.897
1420.0,0.2738193948977034,0.0414872,8e-06,5185.897
1420.1,0.27383867795368205,0.0414872,8e-06,5185.897
1420.2,0.2738579610096608,0.0414872,8e-06,5185.897
1420.3,0.2738772440656395,0.0414872,8e-06,5185.897
1420.4,0.2738965271216182,0.0414872,8e-06,5185.897
1420.5,0.2739158101775969,0.0414872,8e-06,5185.897
1420.6,0.2739350932335756,0.0414872,8e-06,5185.897
1420.7,0.2739543762895544,0.0414872,8e-06,5185.897
1420.8,0.273973659345533,0.0414872,8e-06,5185.897
1420.9,0.2739929424015118,0.0414872,8e-06,5185.897
1421.0,0.2740122254574905,0.0414872,8e-06,5185.897
1421.1,0.27403150851346914,0.0414872,8e-06,5185.897
1421.2,0.27405079156944795,0.0414872,8e-06,5185.897
1421.3,0.2740700746254266,0.0414872,8e-06,5185.897
1421.4,0.27408935768140535,0.0414872,8e-06,5185.897
1421.5,0.27410864073738406,0.0414872,8e-06,5185.897
1421.6,0.27412792379336276,0.0414872,8e-06,5185.897
1421.7,0.27414720684934146,0.0414872,8e-06,5185.897
1421.8,0.27416648990532017,0.0414872,8e-06,5185.897
1421.9,0.2741857729612989,0.0414872,8e-06,5185.897
1422.0,0.27420505601727757,0.0414872,8e-06,5185.897
1422.1,0.27422433907325633,0.0414872,8e-06,5185.897
1422.2,0.27424362212923503,0.0414872,8e-06,5185.897
1422.3,0.2742629051852137,0.0414872,8e-06,5185.897
1422.4,0.2742821882411925,0.0414872,8e-06,5185.897
1422.5,0.27430147129717114,0.0414872,8e-06,5185.897
1422.6,0.27432075435314984,0.0414872,8e-06,5185.897
1422.7,0.2743400374091286,0.0414872,8e-06,5185.897
1422.8,0.2743593204651073,0.0414872,8e-06,5185.897
1422.9,0.274378603521086,0.0414872,8e-06,5185.897
1423.0,0.2743978865770647,0.0414872,8e-06,5185.897
1423.1,0.2744171696330434,0.0414872,8e-06,5185.897
1423.2,0.2744364526890221,0.0414872,8e-06,5185.897
1423.3,0.2744557357450009,0.0414872,8e-06,5185.897
1423.4,0.2744750188009796,0.0414872,8e-06,5185.897
1423.5,0.2744943018569582,0.0414872,8e-06,5185.897
1423.6,0.274513584912937,0.0414872,8e-06,5185.897
1423.7,0.2745328679689157,0.0414872,8e-06,5185.897
1423.8,0.2745521510248944,0.0414872,8e-06,5185.897
1423.9,0.27457143408087314,0.0414872,8e-06,5185.897
1424.0,0.27459071713685185,0.0414872,8e-06,5185.897
1424.1,0.2746100001928305,0.0414872,8e-06,5185.897
1424.2,0.27462928324880925,0.0414872,8e-06,5185.897
1424.3,0.27464856630478796,0.0414872,8e-06,5185.897
1424.4,0.27466784936076666,0.0414872,8e-06,5185.897
1424.5,0.2746871324167454,0.0414872,8e-06,5185.897
1424.6,0.27470641547272406,0.0414872,8e-06,5185.897
1424.7,0.27472569852870277,0.0414872,8e-06,5185.897
1424.8,0.2747449815846815,0.0414872,8e-06,5185.897
1424.9,0.2747642646406602,0.0414872,8e-06,5185.897
1425.0,0.27478354769663893,0.0414872,8e-06,5185.897
1425.1,0.27480283075261763,0.0414872,8e-06,5185.897
1425.2,0.2748221138085964,0.0414872,8e-06,5185.897
1425.3,0.27484139686457504,0.0414872,8e-06,5185.897
1425.4,0.2748606799205538,0.0414872,8e-06,5185.897
1425.5,0.2748799629765325,0.0414872,8e-06,5185.897
1425.6,0.27489924603251115,0.0414872,8e-06,5185.897
1425.7,0.27491852908848996,0.0414872,8e-06,5185.897
1425.8,0.2749378121444686,0.0414872,8e-06,5185.897
1425.9,0.27495709520044737,0.0414872,8e-06,5185.897
1426.0,0.27497637825642607,0.0414872,8e-06,5185.897
1426.1,0.2749956613124047,0.0414872,8e-06,5185.897
1426.2,0.27501494436838353,0.0414872,8e-06,5185.897
1426.3,0.2750342274243622,0.0414872,8e-06,5185.897
1426.4,0.27505351048034093,0.0414872,8e-06,5185.897
1426.5,0.27507279353631964,0.0414872,8e-06,5185.897
1426.6,0.2750920765922983,0.0414872,8e-06,5185.897
1426.7,0.27511135964827704,0.0414872,8e-06,5185.897
1426.8,0.27513064270425575,0.0414872,8e-06,5185.897
1426.9,0.2751499257602345,0.0414872,8e-06,5185.897
1427.0,0.27516920881621315,0.0414872,8e-06,5185.897
1427.1,0.27518849187219185,0.0414872,8e-06,5185.897
1427.2,0.2752077749281706,0.0414872,8e-06,5185.897
1427.3,0.27522705798414926,0.0414872,8e-06,5185.897
1427.4,0.2752463410401281,0.0414872,8e-06,5185.897
1427.5,0.2752656240961067,0.0414872,8e-06,5185.897
1427.6,0.2752849071520854,0.0414872,8e-06,5185.897
1427.7,0.2753041902080642,0.0414872,8e-06,5185.897
1427.8,0.27532347326404283,0.0414872,8e-06,5185.897
1427.9,0.2753427563200216,0.0414872,8e-06,5185.897
1428.0,0.2753620393760003,0.0414872,8e-06,5185.897
1428.1,0.275381322431979,0.0414872,8e-06,5185.897
1428.2,0.2754006054879577,0.0414872,8e-06,5185.897
1428.3,0.2754198885439364,0.0414872,8e-06,5185.897
1428.4,0.27543917159991516,0.0414872,8e-06,5185.897
1428.5,0.2754584546558938,0.0414872,8e-06,5185.897
1428.6,0.27547773771187256,0.0414872,8e-06,5185.897
1428.7,0.27549702076785126,0.0414872,8e-06,5185.897
1428.8,0.27551630382382997,0.0414872,8e-06,5185.897
1428.9,0.2755355868798087,0.0414872,8e-06,5185.897
1429.0,0.27555486993578737,0.0414872,8e-06,5185.897
1429.1,0.2755741529917661,0.0414872,8e-06,5185.897
1429.2,0.27559343604774483,0.0414872,8e-06,5185.897
1429.3,0.27561271910372354,0.0414872,8e-06,5185.897
1429.4,0.27563200215970224,0.0414872,8e-06,5185.897
1429.5,0.27565128521568094,0.0414872,8e-06,5185.897
1429.6,0.27567056827165964,0.0414872,8e-06,5185.897
1429.7,0.27568985132763835,0.0414872,8e-06,5185.897
1429.8,0.2757091343836171,0.0414872,8e-06,5185.897
1429.9,0.2757284174395958,0.0414872,8e-06,5185.897
1430.0,0.2757477004955745,0.0414872,8e-06,5185.897
1430.1,0.2757669835515532,0.0414872,8e-06,5185.897
1430.2,0.2757862666075319,0.0414872,8e-06,5185.897
1430.3,0.2758055496635106,0.0414872,8e-06,5185.897
1430.4,0.2758248327194894,0.0414872,8e-06,5185.897
1430.5,0.2758441157754681,0.0414872,8e-06,5185.897
1430.6,0.2758633988314467,0.0414872,8e-06,5185.897
1430.7,0.2758826818874255,0.0414872,8e-06,5185.897
1430.8,0.2759019649434042,0.0414872,8e-06,5185.897
1430.9,0.2759212479993829,0.0414872,8e-06,5185.897
1431.0,0.27594053105536165,0.0414872,8e-06,5185.897
1431.1,0.2759598141113403,0.0414872,8e-06,5185.897
1431.2,0.27597909716731905,0.0414872,8e-06,5185.897
1431.3,0.27599838022329776,0.0414872,8e-06,5185.897
1431.4,0.27601766327927646,0.0414872,8e-06,5185.897
1431.5,0.27603694633525516,0.0414872,8e-06,5185.897
1431.6,0.27605622939123386,0.0414872,8e-06,5185.897
1431.7,0.2760755124472126,0.0414872,8e-06,5185.897
1431.8,0.27609479550319127,0.0414872,8e-06,5185.897
1431.9,0.27611407855917003,0.0414872,8e-06,5185.897
1432.0,0.27613336161514873,0.0414872,8e-06,5185.897
1432.1,0.27615264467112743,0.0414872,8e-06,5185.897
1432.2,0.2761719277271062,0.0414872,8e-06,5185.897
1432.3,0.27619121078308484,0.0414872,8e-06,5185.897
1432.4,0.27621049383906365,0.0414872,8e-06,5185.897
1432.5,0.2762297768950423,0.0414872,8e-06,5185.897
1432.6,0.276249059951021,0.0414872,8e-06,5185.897
1432.7,0.27626834300699976,0.0414872,8e-06,5185.897
1432.8,0.2762876260629784,0.0414872,8e-06,5185.897
1432.9,0.27630690911895717,0.0414872,8e-06,5185.897
1433.0,0.27632619217493587,0.0414872,8e-06,5185.897
1433.1,0.2763454752309146,0.0414872,8e-06,5185.897
1433.2,0.2763647582868933,0.0414872,8e-06,5185.897
1433.3,0.276384041342872,0.0414872,8e-06,5185.897
1433.4,0.27640332439885074,0.0414872,8e-06,5185.897
1433.5,0.2764226074548294,0.0414872,8e-06,5185.897
1433.6,0.27644189051080814,0.0414872,8e-06,5185.897
1433.7,0.27646117356678684,0.0414872,8e-06,5185.897
1433.8,0.27648045662276555,0.0414872,8e-06,5185.897
1433.9,0.2764997396787443,0.0414872,8e-06,5185.897
1434.0,0.27651902273472295,0.0414872,8e-06,5185.897
1434.1,0.27653830579070166,0.0414872,8e-06,5185.897
1434.2,0.2765575888466804,0.0414872,8e-06,5185.897
1434.3,0.2765768719026591,0.0414872,8e-06,5185.897
1434.4,0.2765961549586378,0.0414872,8e-06,5185.897
1434.5,0.2766154380146165,0.0414872,8e-06,5185.897
1434.6,0.2766347210705952,0.0414872,8e-06,5185.897
1434.7,0.2766540041265739,0.0414872,8e-06,5185.897
1434.8,0.2766732871825527,0.0414872,8e-06,5185.897
1434.9,0.2766925702385314,0.0414872,8e-06,5185.897
1435.0,0.2767118532945101,0.0414872,8e-06,5185.897
1435.1,0.2767311363504888,0.0414872,8e-06,5185.897
1435.2,0.2767504194064675,0.0414872,8e-06,5185.897
1435.3,0.2767697024624462,0.0414872,8e-06,5185.897
1435.4,0.27678898551842496,0.0414872,8e-06,5185.897
1435.5,0.27680826857440366,0.0414872,8e-06,5185.897
1435.6,0.2768275516303823,0.0414872,8e-06,5185.897
